MODIFIED_ZCTA,01-Apr-2020,02-Apr-2020,03-Apr-2020,04-Apr-2020,05-Apr-2020,06-Apr-2020,07-Apr-2020,08-Apr-2020,09-Apr-2020,10-Apr-2020,11-Apr-2020,12-Apr-2020,13-Apr-2020,14-Apr-2020,15-Apr-2020,16-Apr-2020,17-Apr-2020,18-Apr-2020,19-Apr-2020,20-Apr-2020,21-Apr-2020,22-Apr-2020,23-Apr-2020,24-Apr-2020,25-Apr-2020,26-Apr-2020,27-Apr-2020,28-Apr-2020,29-Apr-2020,30-Apr-2020,01-May-2020,02-May-2020,03-May-2020,04-May-2020,05-May-2020,06-May-2020,07-May-2020,08-May-2020,09-May-2020,10-May-2020,11-May-2020,12-May-2020,13-May-2020,14-May-2020,15-May-2020,16-May-2020,17-May-2020,18-May-2020,19-May-2020,20-May-2020,21-May-2020,22-May-2020,23-May-2020,24-May-2020,25-May-2020,26-May-2020,27-May-2020,28-May-2020,29-May-2020,30-May-2020,31-May-2020,01-Jun-2020,02-Jun-2020,03-Jun-2020,04-Jun-2020,05-Jun-2020,06-Jun-2020,07-Jun-2020,08-Jun-2020,09-Jun-2020,10-Jun-2020,11-Jun-2020,12-Jun-2020,13-Jun-2020,14-Jun-2020,15-Jun-2020,16-Jun-2020,17-Jun-2020,18-Jun-2020,19-Jun-2020,20-Jun-2020,21-Jun-2020,22-Jun-2020,23-Jun-2020,24-Jun-2020,25-Jun-2020,26-Jun-2020,27-Jun-2020,28-Jun-2020,30-Jun-2020,01-Jul-2020,02-Jul-2020,03-Jul-2020,04-Jul-2020,05-Jul-2020,06-Jul-2020,07-Jul-2020,08-Jul-2020,09-Jul-2020,10-Jul-2020,11-Jul-2020,12-Jul-2020,13-Jul-2020,14-Jul-2020,15-Jul-2020,16-Jul-2020,17-Jul-2020,18-Jul-2020,19-Jul-2020,20-Jul-2020,21-Jul-2020,22-Jul-2020,23-Jul-2020,24-Jul-2020,25-Jul-2020,26-Jul-2020,27-Jul-2020,28-Jul-2020,29-Jul-2020,30-Jul-2020,31-Jul-2020,01-Aug-2020,02-Aug-2020,03-Aug-2020,04-Aug-2020,05-Aug-2020,06-Aug-2020,07-Aug-2020,08-Aug-2020,09-Aug-2020,10-Aug-2020,11-Aug-2020,12-Aug-2020,13-Aug-2020,14-Aug-2020,15-Aug-2020,16-Aug-2020,17-Aug-2020,18-Aug-2020,19-Aug-2020,20-Aug-2020,21-Aug-2020,22-Aug-2020,23-Aug-2020,24-Aug-2020,25-Aug-2020,26-Aug-2020,27-Aug-2020,28-Aug-2020,29-Aug-2020,30-Aug-2020,31-Aug-2020,01-Sep-2020,02-Sep-2020,03-Sep-2020,04-Sep-2020,05-Sep-2020,07-Sep-2020,08-Sep-2020,09-Sep-2020,10-Sep-2020,11-Sep-2020,12-Sep-2020,14-Sep-2020,15-Sep-2020,16-Sep-2020,17-Sep-2020,18-Sep-2020,19-Sep-2020,20-Sep-2020,21-Sep-2020,22-Sep-2020,23-Sep-2020,24-Sep-2020,25-Sep-2020,26-Sep-2020,27-Sep-2020,28-Sep-2020,29-Sep-2020,30-Sep-2020,01-Oct-2020,02-Oct-2020,03-Oct-2020,04-Oct-2020,05-Oct-2020,06-Oct-2020
10314,452,452,619,663,712,712,839,902,1173,1356,1402,1569,1608,1679,1717,1783,1832,1880,1955,1978,2030,2052,2127,2169,2210,2617,2264,2284,2305,2328,2363,2377,2401,2421,2436,2443,2455,2462,2473,2484,2492,2498,2500,2508,2521,2529,2534,2539,2544,2546,2547,2551,2557,2560,2565,2568,2574,2585,2592,2596,2604,2603,2603,2608,2613,2616,2631,2638,2641,2645,2650,2653,2655,2657,2658,2664,2666,2668,2668,2670,2675,2684,2690,2691,2692,2694,2698,2700,2704,2709,2710,2712,2719,2725,2728,2730,2733,2734,2738,2740,2745,2749,2752,2755,2759,2760,2761,2763,2764,2767,2775,2775,2780,2786,2788,2789,2795,2798,2804,2808,2815,2817,2820,2824,2826,2826,2837,2843,2847,2849,2850,2853,2859,2862,2864,2866,2871,2872,2874,2878,2885,2891,2891,2898,2899,2900,2904,2908,2909,2912,2915,2916,2919,2922,2927,2931,2937,2939,2942,2947,2960,2962,2970,2977,2982,2984,2989,2993,2997,3000,3005,3010,3015,3018,3023,3031,3035,3036,3039,3045,3045,3052,3062,3067,3072,3075
10451,337,337,336,370,392,392,476,498,646,709,730,788,822,855,887,932,981,1017,1059,1079,1108,1125,1170,1210,1245,1459,1313,1334,1344,1365,1378,1391,1407,1418,1429,1443,1451,1455,1465,1469,1475,1478,1488,1492,1502,1514,1526,1533,1539,1546,1543,1547,1553,1555,1557,1558,1563,1569,1576,1582,1587,1589,1587,1593,1595,1596,1599,1604,1604,1607,1610,1611,1614,1615,1615,1616,1619,1623,1623,1621,1623,1625,1626,1629,1631,1632,1634,1632,1634,1620,1618,1621,1625,1626,1636,1639,1643,1645,1642,1641,1640,1640,1646,1648,1647,1648,1649,1650,1653,1654,1658,1659,1662,1664,1665,1666,1667,1670,1671,1675,1676,1676,1679,1680,1683,1689,1691,1697,1703,1709,1711,1711,1710,1712,1717,1718,1723,1725,1726,1734,1736,1737,1737,1742,1744,1750,1750,1751,1754,1755,1754,1754,1756,1757,1763,1762,1765,1764,1768,1770,1772,1773,1776,1776,1780,1781,1783,1786,1786,1786,1790,1794,1796,1798,1803,1804,1805,1808,1809,1809,1809,1811,1814,1817,1820,1826
10452,367,367,509,542,584,584,698,735,869,973,986,1068,1106,1156,1195,1268,1331,1378,1412,1443,1488,1499,1575,1647,1705,1972,1798,1840,1852,1884,1920,1942,1982,2005,2016,2030,2045,2049,2062,2080,2091,2100,2109,2137,2164,2177,2188,2208,2210,2232,2231,2248,2260,2273,2276,2282,2298,2308,2320,2329,2332,2332,2336,2338,2357,2367,2381,2388,2397,2400,2405,2410,2417,2418,2422,2427,2431,2434,2437,2445,2452,2456,2458,2464,2470,2474,2480,2481,2485,2495,2498,2505,2509,2521,2537,2537,2541,2544,2547,2552,2554,2559,2562,2565,2571,2575,2582,2586,2588,2593,2599,2599,2603,2602,2611,2614,2618,2623,2624,2626,2627,2630,2637,2638,2640,2645,2650,2657,2663,2671,2674,2675,2685,2698,2706,2712,2714,2717,2720,2725,2730,2733,2738,2745,2749,2752,2759,2764,2766,2774,2777,2779,2786,2789,2795,2795,2799,2801,2803,2805,2813,2822,2826,2830,2842,2847,2852,2857,2864,2864,2866,2869,2872,2876,2882,2894,2896,2897,2897,2908,2913,2919,2926,2931,2933,2934
10453,386,386,527,573,619,619,734,790,941,1042,1064,1146,1188,1234,1261,1341,1381,1432,1474,1499,1547,1559,1626,1684,1729,1998,1796,1834,1845,1870,1912,1944,1980,1998,2012,2032,2048,2059,2087,2117,2128,2135,2150,2167,2191,2199,2215,2228,2235,2241,2247,2258,2268,2278,2286,2286,2292,2298,2309,2316,2321,2324,2324,2327,2331,2336,2344,2351,2354,2357,2361,2369,2372,2378,2385,2386,2387,2391,2394,2400,2403,2411,2415,2417,2423,2426,2429,2433,2438,2451,2457,2460,2465,2475,2511,2512,2514,2516,2518,2525,2528,2532,2535,2536,2540,2547,2552,2555,2557,2559,2571,2572,2575,2578,2584,2584,2586,2589,2594,2595,2604,2609,2615,2617,2619,2621,2625,2629,2632,2639,2645,2647,2654,2659,2665,2674,2679,2690,2692,2698,2699,2702,2706,2711,2714,2718,2724,2725,2735,2741,2746,2749,2753,2753,2758,2757,2763,2764,2764,2765,2771,2771,2774,2776,2786,2791,2792,2795,2801,2802,2807,2812,2813,2816,2819,2819,2822,2824,2826,2832,2839,2840,2845,2851,2859,2861
10454,174,174,245,273,294,294,336,355,455,510,517,550,566,583,616,648,674,705,719,731,747,752,784,814,843,979,892,911,923,937,949,960,969,975,982,992,1000,1000,1014,1022,1033,1036,1044,1045,1055,1061,1064,1072,1075,1085,1088,1091,1092,1097,1099,1101,1108,1112,1114,1115,1116,1118,1115,1120,1120,1123,1125,1126,1129,1133,1135,1139,1144,1143,1145,1146,1147,1148,1149,1149,1150,1151,1151,1152,1153,1157,1158,1162,1166,1170,1169,1171,1175,1179,1194,1195,1197,1197,1198,1200,1202,1205,1206,1206,1207,1210,1213,1214,1216,1220,1223,1223,1225,1225,1233,1235,1235,1236,1237,1237,1240,1243,1243,1243,1244,1247,1249,1251,1252,1253,1255,1256,1259,1261,1264,1266,1271,1271,1272,1272,1275,1278,1279,1279,1280,1282,1282,1282,1282,1282,1283,1287,1290,1292,1292,1294,1295,1295,1298,1299,1300,1301,1301,1301,1302,1302,1301,1302,1304,1306,1308,1308,1308,1308,1309,1309,1309,1310,1311,1311,1313,1314,1314,1314,1314,1314
10455,176,176,233,257,274,274,326,349,457,511,523,562,584,626,652,686,727,759,795,806,831,839,861,890,922,1098,976,993,1001,1020,1041,1060,1083,1091,1098,1110,1120,1123,1138,1143,1149,1152,1155,1166,1176,1184,1187,1192,1198,1206,1206,1215,1220,1226,1227,1231,1235,1241,1244,1247,1251,1251,1254,1258,1260,1260,1264,1265,1267,1267,1268,1270,1271,1272,1273,1272,1273,1279,1281,1282,1284,1286,1286,1290,1295,1297,1299,1305,1306,1313,1318,1319,1324,1332,1343,1347,1350,1350,1354,1361,1365,1368,1372,1373,1377,1380,1381,1382,1384,1387,1391,1391,1392,1392,1395,1395,1396,1399,1401,1402,1403,1407,1408,1410,1416,1420,1420,1423,1425,1428,1429,1432,1434,1438,1440,1445,1451,1456,1455,1458,1460,1461,1465,1467,1467,1467,1469,1468,1470,1470,1473,1474,1477,1483,1484,1484,1485,1486,1487,1487,1490,1492,1491,1495,1496,1498,1498,1498,1499,1499,1500,1501,1504,1504,1504,1507,1508,1509,1510,1511,1517,1519,1519,1519,1522,1525
10456,355,355,500,548,619,619,741,802,948,1038,1057,1130,1175,1250,1295,1376,1436,1466,1518,1548,1596,1617,1704,1775,1827,2104,1917,1949,1967,2007,2044,2069,2114,2141,2162,2184,2200,2210,2225,2240,2254,2262,2272,2293,2307,2320,2334,2342,2354,2361,2366,2374,2380,2389,2391,2392,2399,2411,2420,2432,2443,2444,2450,2457,2462,2463,2469,2474,2478,2480,2487,2492,2502,2509,2510,2518,2521,2532,2533,2538,2544,2547,2549,2552,2560,2566,2572,2578,2582,2591,2593,2595,2597,2604,2645,2648,2651,2654,2660,2664,2671,2674,2677,2681,2684,2691,2696,2701,2704,2707,2715,2717,2726,2726,2730,2731,2732,2739,2744,2746,2750,2752,2757,2758,2762,2773,2781,2782,2787,2791,2792,2795,2802,2807,2816,2818,2825,2827,2828,2828,2832,2835,2837,2845,2846,2850,2851,2853,2859,2861,2861,2866,2871,2872,2877,2882,2888,2885,2888,2892,2899,2905,2909,2913,2920,2922,2925,2929,2929,2931,2931,2932,2934,2938,2941,2946,2950,2952,2952,2956,2957,2965,2963,2966,2971,2974
10457,306,306,427,483,533,533,644,679,820,890,907,969,1004,1069,1092,1173,1209,1250,1286,1315,1362,1381,1441,1485,1524,1773,1597,1630,1654,1676,1714,1742,1769,1792,1805,1819,1830,1835,1863,1881,1891,1896,1905,1913,1921,1933,1936,1952,1957,1958,1958,1961,1965,1986,1996,1999,2003,2029,2039,2043,2049,2053,2059,2061,2066,2070,2075,2082,2082,2087,2099,2102,2106,2112,2116,2121,2123,2128,2130,2133,2135,2139,2144,2151,2155,2158,2162,2164,2172,2170,2175,2180,2184,2192,2248,2250,2253,2255,2260,2265,2270,2271,2276,2289,2299,2310,2313,2324,2328,2334,2356,2360,2365,2372,2384,2383,2386,2391,2398,2407,2411,2417,2419,2422,2424,2425,2431,2436,2435,2444,2444,2447,2449,2454,2456,2458,2461,2463,2465,2465,2470,2474,2477,2481,2483,2486,2488,2488,2497,2504,2508,2509,2509,2511,2514,2515,2519,2522,2524,2525,2527,2530,2537,2540,2546,2545,2545,2547,2551,2551,2553,2552,2552,2557,2562,2565,2565,2567,2567,2567,2570,2575,2574,2575,2577,2580
10458,332,332,453,495,541,541,631,676,807,888,902,968,1014,1060,1083,1169,1204,1232,1269,1302,1342,1359,1410,1468,1504,1768,1574,1593,1611,1644,1670,1695,1724,1745,1759,1780,1800,1803,1816,1834,1846,1850,1857,1874,1887,1901,1910,1922,1928,1936,1937,1942,1953,1957,1960,1962,1970,1979,1986,1997,2004,2008,2007,2013,2022,2025,2032,2035,2041,2043,2048,2054,2060,2065,2066,2070,2072,2079,2082,2083,2085,2089,2090,2092,2093,2098,2101,2106,2108,2120,2125,2130,2132,2138,2189,2192,2193,2196,2202,2208,2215,2216,2221,2224,2228,2231,2236,2241,2242,2243,2252,2256,2262,2265,2280,2281,2287,2292,2296,2300,2303,2306,2307,2312,2319,2329,2337,2346,2348,2352,2353,2354,2363,2378,2383,2389,2398,2398,2400,2402,2406,2412,2413,2417,2421,2421,2423,2432,2439,2438,2439,2443,2444,2444,2448,2448,2447,2450,2450,2452,2455,2456,2460,2462,2462,2463,2463,2470,2475,2481,2488,2492,2494,2500,2505,2510,2512,2513,2517,2522,2527,2529,2533,2537,2541,2542
10459,227,227,309,340,363,363,440,482,604,677,693,746,762,808,824,869,906,934,956,979,996,1002,1038,1083,1135,1332,1176,1197,1206,1230,1250,1260,1279,1293,1315,1327,1335,1339,1360,1369,1371,1372,1377,1383,1392,1407,1412,1417,1420,1424,1425,1427,1433,1435,1435,1437,1440,1446,1452,1457,1463,1464,1466,1473,1475,1475,1478,1482,1485,1487,1489,1490,1493,1493,1495,1495,1498,1501,1504,1504,1506,1507,1508,1511,1514,1514,1517,1520,1521,1532,1535,1536,1541,1546,1563,1563,1567,1569,1571,1576,1579,1581,1582,1582,1589,1590,1593,1598,1598,1602,1611,1611,1614,1615,1617,1617,1617,1621,1623,1623,1624,1626,1627,1629,1634,1638,1642,1644,1646,1646,1649,1649,1651,1654,1656,1657,1661,1661,1661,1661,1663,1664,1665,1668,1674,1675,1675,1678,1679,1680,1683,1688,1689,1692,1695,1696,1699,1700,1701,1702,1704,1711,1717,1720,1720,1723,1728,1730,1733,1733,1736,1740,1740,1742,1745,1745,1748,1750,1750,1752,1755,1758,1759,1761,1763,1763
10460,255,255,344,371,397,397,467,500,649,711,725,771,801,847,875,950,989,1018,1041,1065,1097,1106,1155,1192,1231,1418,1278,1304,1318,1332,1351,1366,1393,1407,1425,1443,1456,1463,1470,1478,1489,1495,1506,1520,1531,1543,1550,1555,1559,1563,1565,1570,1572,1578,1580,1584,1592,1599,1604,1612,1614,1613,1613,1616,1618,1620,1625,1634,1636,1639,1644,1646,1648,1652,1655,1658,1660,1663,1666,1669,1672,1677,1684,1685,1687,1690,1694,1696,1696,1704,1705,1707,1710,1712,1736,1740,1741,1745,1751,1754,1761,1765,1767,1766,1768,1769,1772,1774,1779,1781,1788,1789,1792,1791,1798,1799,1803,1804,1806,1808,1811,1813,1816,1816,1822,1826,1831,1840,1841,1844,1846,1847,1853,1863,1868,1872,1876,1878,1878,1882,1883,1884,1885,1886,1886,1892,1894,1896,1898,1899,1900,1901,1906,1908,1911,1914,1914,1916,1917,1919,1920,1920,1921,1924,1927,1928,1929,1929,1934,1934,1936,1937,1939,1940,1942,1946,1946,1947,1950,1953,1957,1958,1960,1961,1961,1964
10461,376,376,444,496,536,536,653,687,837,951,965,1018,1037,1083,1107,1173,1209,1238,1266,1288,1328,1342,1396,1451,1482,1780,1536,1562,1580,1605,1627,1653,1675,1690,1708,1719,1732,1735,1739,1751,1758,1760,1771,1778,1789,1797,1804,1816,1819,1826,1824,1827,1830,1834,1834,1836,1838,1846,1852,1854,1855,1857,1859,1857,1861,1861,1863,1867,1870,1878,1885,1887,1892,1893,1893,1896,1897,1898,1901,1903,1907,1910,1910,1910,1911,1913,1915,1913,1912,1902,1894,1897,1901,1903,1919,1919,1919,1916,1917,1917,1917,1919,1922,1921,1919,1921,1919,1920,1921,1922,1927,1928,1930,1933,1935,1936,1937,1940,1944,1947,1946,1946,1949,1949,1951,1952,1954,1955,1955,1957,1957,1959,1961,1962,1964,1965,1965,1966,1968,1969,1970,1971,1970,1973,1974,1976,1979,1979,1982,1982,1985,1988,1996,1997,2001,2001,2005,2007,2009,2010,2016,2019,2021,2022,2023,2025,2026,2027,2028,2029,2032,2033,2036,2038,2039,2042,2042,2044,2045,2048,2052,2052,2060,2065,2068,2070
10462,377,377,544,597,632,632,765,807,987,1114,1133,1201,1223,1284,1308,1397,1450,1496,1529,1564,1611,1631,1694,1754,1778,2100,1835,1858,1870,1903,1932,1962,1984,2003,2010,2016,2036,2042,2065,2087,2098,2102,2112,2122,2132,2149,2155,2165,2173,2179,2183,2186,2192,2195,2198,2200,2204,2216,2222,2226,2231,2234,2234,2246,2249,2255,2258,2262,2264,2267,2273,2275,2279,2280,2281,2283,2285,2287,2290,2292,2295,2299,2300,2301,2305,2308,2309,2312,2313,2321,2322,2325,2326,2331,2347,2349,2352,2352,2356,2362,2363,2366,2366,2367,2369,2370,2373,2376,2378,2385,2391,2392,2393,2394,2398,2401,2404,2407,2410,2411,2414,2416,2416,2418,2425,2429,2431,2436,2436,2441,2443,2447,2449,2453,2458,2463,2471,2476,2482,2491,2493,2497,2500,2508,2512,2516,2517,2518,2521,2525,2528,2528,2536,2540,2540,2542,2543,2545,2547,2549,2555,2555,2561,2566,2568,2571,2574,2578,2582,2581,2587,2590,2592,2596,2602,2604,2608,2610,2615,2624,2625,2626,2630,2635,2638,2641
10463,253,253,327,367,402,402,486,536,681,769,815,885,926,964,1021,1063,1102,1135,1168,1214,1261,1262,1336,1388,1431,1646,1478,1494,1495,1523,1551,1584,1594,1627,1645,1662,1697,1697,1721,1731,1740,1751,1758,1763,1772,1794,1804,1813,1820,1825,1828,1836,1839,1844,1883,1889,1890,1895,1904,1939,1963,1972,1973,1978,1987,2001,2005,2010,2011,2016,2020,2024,2030,2032,2037,2036,2050,2054,2056,2058,2063,2065,2066,2067,2067,2070,2074,2078,2079,2085,2087,2092,2095,2100,2121,2123,2127,2130,2135,2137,2140,2141,2143,2145,2148,2151,2156,2156,2158,2164,2168,2170,2173,2177,2184,2186,2187,2190,2191,2192,2194,2196,2199,2201,2201,2203,2206,2212,2214,2214,2215,2219,2220,2227,2234,2238,2241,2245,2247,2248,2249,2252,2255,2258,2263,2268,2272,2272,2273,2276,2277,2282,2284,2286,2290,2292,2297,2302,2302,2303,2311,2313,2316,2319,2321,2327,2331,2332,2334,2336,2337,2339,2340,2343,2347,2354,2357,2362,2362,2369,2371,2374,2376,2382,2383,2383
10464,25,25,30,30,35,35,43,46,63,71,71,75,76,79,80,93,94,94,95,96,103,105,109,110,112,136,113,114,114,113,113,114,114,115,114,114,114,114,114,115,115,115,115,115,115,116,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,122,122,122,122,123,124,125,125,127,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,131,131,132,132,132,132,132,132,132,132,132,133,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,138,138,138,139
10465,267,267,389,426,461,461,552,586,703,804,816,865,882,927,941,1002,1027,1047,1078,1090,1128,1146,1182,1223,1244,1493,1279,1293,1299,1307,1316,1326,1344,1359,1365,1375,1386,1390,1398,1403,1414,1419,1423,1426,1428,1435,1437,1441,1442,1444,1446,1450,1452,1454,1454,1454,1455,1458,1461,1467,1468,1468,1469,1470,1470,1475,1476,1477,1479,1480,1482,1485,1487,1489,1491,1492,1499,1501,1502,1502,1503,1504,1505,1507,1508,1511,1513,1514,1516,1519,1520,1522,1524,1528,1538,1540,1541,1544,1546,1547,1549,1551,1552,1554,1554,1554,1557,1555,1556,1558,1559,1559,1558,1555,1559,1560,1560,1563,1563,1563,1567,1568,1571,1571,1573,1574,1575,1576,1579,1580,1580,1580,1580,1580,1583,1584,1585,1586,1588,1590,1591,1593,1593,1593,1594,1595,1596,1596,1602,1601,1602,1604,1606,1607,1609,1612,1615,1617,1620,1620,1621,1623,1626,1627,1629,1630,1631,1632,1633,1634,1634,1635,1635,1636,1638,1639,1642,1642,1642,1647,1650,1654,1654,1656,1660,1666
10466,362,362,510,548,588,588,737,792,970,1115,1147,1259,1287,1361,1393,1482,1550,1606,1650,1665,1727,1736,1807,1875,1919,2193,1981,1993,2012,2025,2044,2063,2087,2095,2108,2121,2130,2133,2150,2160,2171,2174,2187,2192,2210,2218,2230,2238,2242,2249,2255,2266,2275,2298,2303,2307,2317,2328,2340,2349,2360,2366,2368,2369,2371,2376,2381,2382,2389,2393,2395,2400,2402,2407,2411,2413,2414,2418,2420,2427,2432,2433,2434,2437,2440,2444,2447,2455,2455,2457,2459,2464,2468,2476,2493,2495,2497,2500,2502,2502,2505,2510,2513,2516,2516,2520,2521,2526,2527,2527,2531,2532,2536,2537,2538,2538,2541,2544,2545,2546,2550,2552,2554,2554,2558,2559,2566,2571,2573,2573,2576,2578,2582,2585,2589,2591,2595,2600,2602,2603,2607,2609,2612,2616,2619,2620,2621,2620,2622,2625,2626,2630,2630,2631,2632,2634,2636,2638,2642,2643,2649,2650,2650,2652,2658,2662,2659,2660,2660,2661,2663,2667,2668,2670,2670,2672,2672,2675,2679,2679,2682,2684,2684,2686,2686,2693
10467,638,638,836,889,941,941,1142,1209,1442,1626,1653,1769,1818,1918,1972,2087,2154,2204,2245,2290,2372,2392,2486,2551,2594,3060,2689,2723,2748,2796,2832,2865,2906,2931,2952,2972,2992,2997,3018,3039,3058,3061,3085,3101,3118,3134,3143,3172,3179,3192,3193,3202,3207,3222,3225,3232,3238,3255,3266,3284,3299,3303,3310,3324,3334,3345,3363,3372,3379,3383,3390,3395,3404,3418,3425,3428,3434,3439,3442,3445,3449,3465,3470,3474,3479,3481,3489,3493,3496,3503,3509,3524,3526,3539,3569,3571,3575,3574,3585,3588,3593,3596,3601,3603,3612,3623,3627,3631,3631,3640,3645,3644,3651,3656,3681,3680,3685,3695,3703,3709,3712,3711,3714,3714,3726,3735,3741,3756,3761,3771,3773,3777,3780,3784,3788,3795,3800,3802,3806,3807,3809,3811,3812,3816,3817,3822,3828,3830,3834,3835,3838,3842,3845,3852,3855,3857,3858,3863,3869,3871,3877,3878,3881,3886,3891,3893,3895,3899,3906,3906,3910,3918,3920,3923,3924,3928,3930,3931,3935,3939,3946,3956,3960,3964,3967,3971
10468,397,397,529,585,625,625,765,810,995,1096,1126,1224,1280,1343,1381,1442,1501,1551,1591,1619,1666,1688,1750,1810,1860,2140,1930,1969,1980,2024,2065,2095,2120,2137,2153,2173,2202,2209,2240,2252,2276,2276,2284,2302,2464,2534,2538,2554,2566,2572,2575,2592,2601,2617,2639,2642,2651,2658,2668,2674,2685,2692,2698,2712,2724,2731,2735,2740,2743,2747,2751,2756,2757,2762,2767,2773,2780,2789,2794,2795,2802,2808,2813,2814,2821,2823,2829,2833,2835,2845,2850,2853,2858,2863,2906,2907,2910,2913,2918,2919,2927,2931,2937,2940,2942,2945,2949,2949,2951,2954,2958,2963,2968,2972,2982,2984,2988,2993,2999,3004,3008,3010,3014,3016,3025,3031,3035,3048,3046,3052,3057,3064,3068,3074,3078,3083,3087,3096,3098,3105,3110,3113,3116,3118,3118,3122,3119,3120,3127,3132,3140,3143,3144,3148,3155,3156,3158,3162,3165,3165,3169,3170,3173,3179,3183,3186,3189,3193,3196,3198,3202,3204,3207,3209,3211,3219,3224,3232,3235,3246,3255,3259,3261,3265,3270,3274
10469,470,470,683,755,795,795,925,988,1208,1381,1417,1514,1577,1670,1724,1837,1911,1980,2042,2071,2131,2148,2213,2272,2317,2704,2394,2406,2455,2493,2526,2555,2580,2588,2600,2614,2630,2637,2654,2686,2748,2769,2774,2780,2799,2813,2821,2829,2833,2836,2838,2851,2860,2869,2875,2879,2897,2910,2930,2942,2952,2955,2955,2958,2976,2977,2980,2985,2991,2993,2996,3001,3012,3024,3027,3035,3037,3042,3045,3047,3050,3054,3057,3064,3068,3075,3079,3080,3082,3087,3092,3097,3096,3104,3133,3134,3139,3141,3144,3145,3149,3152,3153,3153,3154,3155,3155,3157,3162,3162,3164,3164,3165,3165,3171,3170,3172,3175,3176,3179,3184,3183,3184,3186,3193,3194,3197,3199,3200,3203,3204,3207,3213,3216,3222,3222,3225,3226,3226,3235,3238,3241,3242,3246,3248,3247,3249,3250,3254,3254,3256,3257,3258,3262,3263,3263,3266,3269,3269,3271,3273,3275,3276,3276,3279,3279,3280,3281,3284,3287,3288,3290,3290,3288,3291,3293,3294,3296,3296,3299,3303,3307,3309,3312,3315,3321
10470,83,83,108,111,121,121,156,167,205,233,238,258,266,279,284,299,305,317,321,329,336,339,352,365,371,417,375,376,378,383,387,388,392,397,398,405,405,405,409,412,414,419,420,422,425,426,430,433,434,434,435,437,437,437,437,437,439,439,441,443,443,443,443,445,447,448,448,450,450,451,452,453,453,453,454,455,455,455,456,456,456,456,457,458,458,458,460,460,461,461,461,462,464,465,468,469,469,470,470,471,471,471,471,471,471,471,471,471,471,473,474,474,474,475,478,479,479,480,480,480,479,479,479,480,480,482,483,484,483,484,484,484,484,484,485,485,486,487,488,489,489,490,492,492,492,493,493,493,493,493,495,497,497,498,498,498,499,501,502,502,502,502,502,502,504,504,507,507,508,508,508,510,509,508,508,508,507,507,507,508,508,509,509,511,510,512
10471,104,104,130,136,149,149,183,201,245,278,283,302,310,319,326,351,364,382,388,393,414,415,440,456,466,540,478,490,496,503,507,513,526,530,535,541,543,543,546,555,555,556,561,614,698,755,756,760,761,761,766,770,770,772,772,772,774,774,775,777,778,780,779,780,781,781,782,792,792,792,794,794,796,798,800,805,805,805,806,808,809,810,810,810,811,812,814,814,815,818,818,818,818,819,823,823,826,826,826,828,828,828,829,829,829,833,834,836,836,836,837,837,839,841,842,842,842,842,843,843,843,844,844,845,845,845,846,846,848,848,848,849,852,855,855,856,857,857,857,857,859,860,860,861,861,861,860,861,861,863,863,863,866,867,867,870,870,870,872,873,875,875,876,877,878,878,880,880,882,882,883,884,885,885,885,886,886,887,887,887,888,888,888,889,890,890
10472,302,302,417,448,469,469,582,620,760,836,854,918,950,1014,1035,1110,1153,1190,1239,1257,1287,1297,1339,1420,1462,1685,1536,1562,1581,1596,1618,1645,1671,1682,1694,1709,1728,1730,1749,1763,1771,1779,1785,1798,1805,1821,1826,1840,1848,1853,1856,1864,1871,1873,1882,1883,1888,1896,1908,1914,1919,1923,1928,1937,1939,1942,1942,1947,1954,1958,1963,1971,1974,1978,1984,1985,1987,1994,1997,1997,1999,2003,2005,2008,2017,2021,2024,2028,2033,2038,2040,2040,2046,2052,2085,2085,2088,2090,2094,2100,2100,2103,2105,2110,2111,2115,2116,2120,2125,2133,2143,2144,2144,2145,2147,2147,2148,2152,2152,2156,2158,2159,2159,2161,2167,2171,2174,2177,2180,2183,2187,2187,2190,2192,2196,2201,2205,2205,2207,2207,2213,2214,2214,2219,2219,2221,2221,2223,2225,2227,2230,2232,2235,2235,2241,2241,2244,2244,2245,2245,2248,2252,2253,2262,2262,2267,2269,2270,2272,2274,2275,2278,2279,2280,2285,2287,2291,2291,2296,2299,2301,2302,2305,2307,2309,2313
