MODIFIED_ZCTA,01-Apr-2020,02-Apr-2020,03-Apr-2020,04-Apr-2020,05-Apr-2020,06-Apr-2020,07-Apr-2020,08-Apr-2020,09-Apr-2020,10-Apr-2020,11-Apr-2020,12-Apr-2020,13-Apr-2020,14-Apr-2020,15-Apr-2020,16-Apr-2020,17-Apr-2020,18-Apr-2020,19-Apr-2020,20-Apr-2020,21-Apr-2020,22-Apr-2020,23-Apr-2020,24-Apr-2020,25-Apr-2020,26-Apr-2020,27-Apr-2020,28-Apr-2020,29-Apr-2020,30-Apr-2020,01-May-2020,02-May-2020,03-May-2020,04-May-2020,05-May-2020,06-May-2020,07-May-2020,08-May-2020,09-May-2020,10-May-2020,11-May-2020,12-May-2020,13-May-2020,14-May-2020,15-May-2020,16-May-2020,17-May-2020,18-May-2020,19-May-2020,20-May-2020,21-May-2020,22-May-2020,23-May-2020,24-May-2020,25-May-2020,26-May-2020,27-May-2020,28-May-2020,29-May-2020,30-May-2020,31-May-2020,01-Jun-2020,02-Jun-2020,03-Jun-2020,04-Jun-2020,05-Jun-2020,06-Jun-2020,07-Jun-2020,08-Jun-2020,09-Jun-2020,10-Jun-2020,11-Jun-2020,12-Jun-2020,13-Jun-2020,14-Jun-2020,15-Jun-2020,16-Jun-2020,17-Jun-2020,18-Jun-2020,19-Jun-2020,20-Jun-2020,21-Jun-2020,22-Jun-2020,23-Jun-2020,24-Jun-2020,25-Jun-2020,26-Jun-2020,27-Jun-2020,28-Jun-2020,30-Jun-2020,01-Jul-2020,02-Jul-2020,03-Jul-2020,04-Jul-2020,05-Jul-2020,06-Jul-2020,07-Jul-2020,08-Jul-2020,09-Jul-2020,10-Jul-2020,11-Jul-2020,12-Jul-2020,13-Jul-2020,14-Jul-2020,15-Jul-2020,16-Jul-2020,17-Jul-2020,18-Jul-2020,19-Jul-2020,20-Jul-2020,21-Jul-2020,22-Jul-2020,23-Jul-2020,24-Jul-2020,25-Jul-2020,26-Jul-2020,27-Jul-2020,28-Jul-2020,29-Jul-2020,30-Jul-2020,31-Jul-2020,01-Aug-2020,02-Aug-2020,03-Aug-2020,04-Aug-2020,05-Aug-2020,06-Aug-2020,07-Aug-2020,08-Aug-2020,09-Aug-2020,10-Aug-2020,11-Aug-2020,12-Aug-2020,13-Aug-2020,14-Aug-2020,15-Aug-2020,16-Aug-2020,17-Aug-2020,18-Aug-2020,19-Aug-2020,20-Aug-2020,21-Aug-2020,22-Aug-2020,23-Aug-2020,24-Aug-2020,25-Aug-2020,26-Aug-2020,27-Aug-2020,28-Aug-2020,29-Aug-2020,30-Aug-2020,31-Aug-2020,01-Sep-2020,02-Sep-2020,03-Sep-2020,04-Sep-2020,05-Sep-2020,07-Sep-2020,08-Sep-2020,09-Sep-2020,10-Sep-2020,11-Sep-2020,12-Sep-2020,14-Sep-2020,15-Sep-2020,16-Sep-2020,17-Sep-2020,18-Sep-2020,19-Sep-2020,20-Sep-2020,21-Sep-2020,22-Sep-2020,23-Sep-2020,24-Sep-2020,25-Sep-2020,26-Sep-2020,27-Sep-2020,28-Sep-2020,29-Sep-2020,30-Sep-2020,01-Oct-2020,02-Oct-2020,03-Oct-2020,04-Oct-2020,05-Oct-2020,06-Oct-2020,07-Oct-2020,08-Oct-2020,09-Oct-2020,10-Oct-2020,11-Oct-2020,12-Oct-2020,13-Oct-2020,14-Oct-2020,15-Oct-2020,16-Oct-2020,17-Oct-2020,18-Oct-2020,19-Oct-2020,20-Oct-2020,21-Oct-2020,22-Oct-2020,23-Oct-2020,24-Oct-2020,25-Oct-2020,26-Oct-2020,27-Oct-2020,28-Oct-2020,29-Oct-2020,30-Oct-2020,31-Oct-2020,01-Nov-2020,02-Nov-2020,03-Nov-2020,04-Nov-2020,05-Nov-2020,06-Nov-2020,07-Nov-2020,08-Nov-2020,09-Nov-2020,10-Nov-2020,11-Nov-2020,12-Nov-2020,13-Nov-2020,14-Nov-2020,15-Nov-2020,16-Nov-2020,17-Nov-2020,18-Nov-2020,19-Nov-2020,20-Nov-2020,21-Nov-2020,22-Nov-2020,23-Nov-2020,24-Nov-2020,25-Nov-2020,26-Nov-2020,27-Nov-2020,28-Nov-2020,29-Nov-2020,30-Nov-2020,01-Dec-2020,02-Dec-2020,03-Dec-2020,04-Dec-2020,05-Dec-2020,06-Dec-2020,07-Dec-2020,08-Dec-2020,09-Dec-2020,10-Dec-2020,11-Dec-2020,12-Dec-2020,13-Dec-2020,14-Dec-2020,15-Dec-2020,16-Dec-2020,17-Dec-2020,18-Dec-2020,19-Dec-2020,20-Dec-2020,21-Dec-2020,22-Dec-2020,23-Dec-2020,24-Dec-2020,25-Dec-2020,26-Dec-2020,27-Dec-2020,28-Dec-2020,29-Dec-2020,30-Dec-2020,31-Dec-2020,01-Jan-2021,02-Jan-2021,03-Jan-2021,04-Jan-2021,05-Jan-2021,06-Jan-2021,07-Jan-2021,08-Jan-2021,09-Jan-2021,10-Jan-2021,11-Jan-2021,12-Jan-2021,13-Jan-2021,14-Jan-2021,15-Jan-2021,16-Jan-2021,17-Jan-2021,18-Jan-2021,19-Jan-2021,20-Jan-2021,21-Jan-2021,22-Jan-2021,23-Jan-2021,24-Jan-2021,25-Jan-2021,26-Jan-2021,27-Jan-2021,28-Jan-2021,29-Jan-2021,30-Jan-2021,31-Jan-2021,01-Feb-2021,02-Feb-2021,03-Feb-2021,04-Feb-2021,05-Feb-2021,06-Feb-2021,07-Feb-2021,08-Feb-2021,09-Feb-2021,10-Feb-2021,11-Feb-2021,12-Feb-2021,13-Feb-2021,14-Feb-2021,15-Feb-2021,16-Feb-2021,17-Feb-2021,18-Feb-2021,19-Feb-2021,20-Feb-2021,21-Feb-2021,22-Feb-2021,23-Feb-2021,24-Feb-2021,25-Feb-2021,26-Feb-2021,27-Feb-2021,28-Feb-2021,01-Mar-2021,02-Mar-2021,03-Mar-2021,04-Mar-2021,05-Mar-2021,06-Mar-2021,07-Mar-2021,08-Mar-2021,09-Mar-2021
11360,59,59,86,94,97,97,118,123,138,147,153,173,177,184,190,198,200,206,209,212,215,220,234,247,260,312,269,270,274,276,278,278,284,287,288,288,288,289,290,290,291,293,294,294,296,298,298,298,298,300,300,300,301,302,302,304,304,305,308,308,309,309,310,310,311,311,314,316,316,316,316,316,316,317,318,318,318,321,321,321,321,323,323,323,324,324,324,325,326,327,327,327,328,328,328,329,329,330,330,331,331,331,331,331,331,331,331,331,334,334,334,334,334,334,335,336,336,336,336,336,336,336,336,336,336,337,338,338,338,338,338,339,339,339,339,340,340,340,340,340,340,340,342,342,342,342,342,342,342,343,343,346,347,349,349,350,350,350,350,351,353,353,353,353,354,355,356,355,357,357,359,359,359,359,360,360,360,361,361,361,363,364,364,364,365,365,365,365,366,368,368,369,369,372,372,372,373,373,373,376,377,377,380,380,380,380,381,381,381,381,381,382,382,383,385,389,392,393,394,394,397,400,398,399,401,403,405,411,411,413,414,417,418,424,432,432,437,439,443,444,445,447,455,459,466,470,475,458,459,462,468,471,474,483,485,490,492,499,507,515,523,532,535,545,551,559,562,566,572,574,584,593,600,615,624,628,634,641,647,664,684,695,703,712,723,726,733,742,755,765,773,782,787,793,802,812,823,833,841,852,862,877,885,889,892,898,904,910,923,933,941,944,944,953,961,967,977,980,984,985,999,1005,1012,1016,1023,1026,1035,1039,1043,1048,1057,1060,1063,1067,1072,1078,1083,1091,1094,1098
11361,85,85,118,130,145,145,178,185,207,224,229,253,258,265,271,284,298,302,305,308,317,321,340,346,352,417,363,367,370,377,380,385,388,390,394,397,398,398,402,403,406,410,412,414,420,424,427,427,428,431,431,433,433,434,437,437,439,439,440,442,443,444,444,444,445,450,451,452,452,453,455,455,455,455,456,456,456,456,457,457,457,458,458,459,460,461,462,463,463,466,467,469,470,470,471,471,471,471,472,473,473,474,475,477,478,478,478,478,480,480,482,482,482,483,483,483,484,484,484,484,485,485,486,487,487,487,487,487,488,487,487,489,489,489,491,491,492,492,493,493,495,495,497,497,497,498,499,499,499,499,501,501,502,504,504,505,505,506,507,507,509,509,510,510,510,511,511,511,512,512,512,512,512,512,516,516,516,516,516,516,518,518,520,520,523,523,525,525,527,530,532,533,533,534,536,538,537,537,539,540,543,543,543,549,546,547,548,552,553,558,560,562,566,567,569,572,575,577,576,577,577,580,582,584,586,592,595,600,601,605,608,612,615,618,618,624,631,634,636,636,640,645,649,656,663,668,673,664,669,676,686,694,699,701,708,715,717,720,726,732,741,745,757,765,778,790,807,813,820,829,830,837,846,861,869,876,890,908,918,933,956,973,982,1003,1017,1027,1050,1062,1069,1080,1091,1102,1105,1119,1135,1150,1160,1164,1178,1189,1200,1216,1232,1237,1247,1257,1261,1265,1272,1280,1288,1294,1298,1307,1318,1326,1334,1347,1355,1361,1372,1381,1386,1393,1402,1410,1422,1429,1436,1444,1448,1456,1460,1467,1476,1491,1494,1498,1501,1507
11362,64,64,88,88,91,91,124,127,141,148,158,167,173,183,186,190,197,199,202,204,220,222,231,240,248,306,257,261,263,266,270,273,273,274,275,278,280,281,284,287,287,289,291,292,293,294,294,293,293,293,295,295,296,297,298,298,299,303,303,304,304,306,307,307,308,309,310,312,312,313,313,320,324,326,326,326,326,325,326,326,327,328,328,329,330,330,330,330,330,331,332,333,333,334,335,335,336,336,336,336,336,338,338,338,338,339,339,340,342,342,342,343,343,343,343,343,343,343,343,343,346,347,347,347,347,348,349,349,350,348,349,351,351,351,351,351,351,351,352,352,353,354,354,354,355,355,355,356,356,356,356,356,356,356,356,356,356,357,357,358,359,359,359,359,359,359,359,360,360,360,363,364,364,364,364,364,365,365,366,367,369,369,370,370,370,370,373,373,374,375,376,376,376,376,376,376,377,377,378,377,381,381,381,380,382,382,382,382,383,384,385,384,385,385,386,386,390,389,390,391,392,393,394,394,396,396,397,400,402,403,404,405,406,411,414,416,426,427,429,430,433,440,448,449,452,457,462,445,449,454,458,469,471,475,481,488,491,496,503,509,512,515,515,524,527,533,537,541,545,548,555,563,571,575,584,588,593,596,600,607,613,623,633,639,650,658,674,682,687,695,702,703,712,722,731,745,749,755,756,764,773,782,791,794,798,799,803,804,812,813,816,818,821,827,830,832,839,842,843,844,852,856,860,862,863,866,872,874,876,881,888,893,897,903,904,906,907,915,918,923
11363,27,27,33,38,42,42,52,55,63,65,65,68,69,69,72,73,73,75,76,76,76,77,78,82,84,98,86,86,86,87,89,89,89,89,90,91,92,93,93,96,96,96,97,96,96,96,97,97,97,97,97,97,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,98,98,98,98,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,106,106,107,108,109,109,109,109,109,108,108,108,108,108,108,108,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,114,114,115,115,115,115,115,115,116,118,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,122,123,124,127,127,128,128,128,128,130,130,130,130,131,131,132,132,134,139,141,147,147,148,148,148,148,149,152,157,159,160,160,164,171,172,173,176,178,179,183,187,188,192,194,195,200,203,204,206,207,209,212,213,214,220,222,223,226,231,235,237,248,252,252,254,261,263,265,266,268,268,268,270,271,275,277,282,283,286,287,288,289,293,293,296,300,304,307,308,309,309,311,313,315,318,318,319,322,325,327,330,331,331,332,332,332,333,334,337,338,343,344,345
11364,113,113,149,158,164,164,196,200,220,237,242,259,265,282,288,303,314,322,330,336,343,349,367,376,384,452,393,399,401,405,411,415,419,422,422,425,430,430,434,437,441,441,441,441,444,445,447,448,450,450,451,451,453,453,454,454,454,455,455,456,459,458,459,460,461,462,463,463,463,463,463,463,463,464,465,465,465,465,466,468,468,469,469,469,471,471,471,472,472,472,472,472,475,477,478,478,478,479,480,480,480,480,480,481,481,482,482,482,483,483,484,485,485,485,485,485,485,485,485,487,490,490,490,491,491,491,492,493,497,500,502,503,505,507,507,508,508,508,508,508,509,509,509,512,512,511,512,513,513,514,514,514,514,514,514,514,514,514,514,515,517,517,518,518,519,519,519,519,523,524,524,524,524,525,525,527,528,530,531,532,534,537,540,541,541,541,544,547,549,555,556,556,557,563,563,563,565,566,568,567,567,569,570,575,574,577,577,579,581,584,584,587,587,591,592,594,594,599,601,604,606,607,609,611,617,619,619,626,628,634,638,639,641,648,653,662,666,674,677,678,691,698,704,711,713,721,725,719,729,734,743,749,761,765,777,792,794,801,811,817,819,829,830,838,848,858,866,871,880,894,904,921,935,957,963,977,992,1008,1023,1035,1057,1078,1092,1109,1127,1149,1174,1189,1210,1217,1240,1251,1266,1281,1297,1311,1319,1332,1346,1353,1372,1395,1407,1426,1435,1442,1448,1451,1467,1478,1492,1501,1504,1515,1521,1529,1544,1547,1551,1554,1565,1580,1591,1594,1604,1611,1622,1634,1646,1656,1666,1670,1680,1682,1689,1699,1709,1715,1722,1737
11365,166,166,229,248,268,268,313,326,358,401,411,440,457,475,492,508,526,544,562,569,585,589,610,643,653,781,669,681,683,698,711,716,724,736,741,745,747,748,752,756,759,760,763,767,775,784,787,792,794,798,800,803,803,804,806,807,808,813,817,820,821,821,822,824,825,826,826,827,828,830,831,835,836,838,839,840,843,844,845,845,847,852,857,860,860,861,861,862,863,864,865,869,869,871,872,872,872,873,877,877,880,883,884,885,889,889,889,890,891,894,900,900,902,904,904,905,907,913,915,916,918,919,920,921,921,922,926,927,927,929,930,931,931,931,933,933,938,940,942,942,943,945,945,949,950,947,946,947,947,948,950,950,951,952,956,958,959,960,960,961,964,965,965,971,975,977,976,981,987,988,989,990,990,994,996,997,1001,1002,1007,1011,1012,1015,1017,1020,1020,1021,1022,1023,1026,1027,1029,1031,1034,1036,1036,1038,1043,1045,1049,1052,1054,1053,1058,1058,1059,1059,1063,1064,1065,1066,1072,1071,1076,1077,1080,1083,1087,1093,1093,1093,1094,1096,1100,1106,1109,1122,1124,1140,1146,1150,1158,1161,1164,1170,1175,1179,1188,1200,1208,1210,1224,1232,1239,1252,1263,1271,1276,1268,1280,1287,1301,1312,1320,1330,1345,1356,1370,1381,1398,1400,1407,1415,1428,1438,1453,1469,1487,1506,1517,1544,1557,1583,1595,1619,1636,1650,1676,1705,1719,1741,1761,1774,1792,1810,1830,1850,1875,1892,1913,1931,1946,1964,1987,2010,2038,2056,2070,2077,2089,2110,2125,2145,2158,2166,2186,2207,2211,2226,2238,2257,2286,2298,2308,2326,2335,2346,2363,2370,2389,2401,2420,2446,2458,2478,2490,2508,2525,2535,2553,2574,2592,2603,2623,2638,2645,2653,2668,2687,2703,2718
11366,106,106,152,165,176,176,196,199,216,233,236,244,249,259,266,278,286,296,298,302,306,311,318,324,330,392,336,340,343,345,348,350,352,353,354,354,354,354,354,358,359,359,359,361,361,364,365,365,367,369,369,377,380,380,380,380,380,383,384,385,385,385,385,385,385,386,387,388,389,389,389,389,389,389,390,390,390,390,391,392,392,395,395,396,396,396,397,397,398,400,400,400,400,400,400,400,401,402,402,402,402,402,402,402,404,404,404,404,404,404,404,404,406,406,407,407,407,407,407,407,408,408,409,409,411,412,412,413,413,414,414,415,415,415,415,415,415,415,415,416,416,417,418,419,419,419,421,421,421,422,422,422,422,425,425,425,425,427,427,427,428,428,428,429,430,430,430,430,436,437,439,440,440,441,444,445,446,446,449,449,450,452,452,454,454,455,455,455,454,454,457,459,459,461,460,463,462,462,464,463,463,466,470,472,473,473,473,474,474,476,477,477,481,481,483,482,483,484,487,488,488,491,494,497,498,501,506,509,512,514,518,519,523,531,531,532,535,540,547,549,557,561,571,572,573,581,582,536,540,546,555,562,566,568,573,579,585,592,600,603,607,613,617,618,632,640,646,651,662,664,666,672,677,684,690,695,700,705,719,731,744,752,757,762,777,789,799,805,818,826,834,837,849,857,864,869,875,876,877,882,887,897,901,909,911,921,923,928,937,941,942,945,945,952,956,958,963,966,969,969,977,982,985,986,991,993,998,1002,1008,1014,1019,1019,1028,1028,1034,1038,1042,1044,1049,1055
11367,318,318,403,425,447,447,485,498,541,566,574,591,604,619,636,653,667,685,694,703,712,724,763,781,803,992,827,834,836,850,868,875,887,895,903,915,921,924,932,939,942,942,943,948,962,969,973,975,977,981,986,992,997,1000,1004,1004,1006,1007,1009,1010,1014,1017,1018,1020,1020,1021,1026,1028,1030,1031,1031,1033,1033,1036,1037,1037,1038,1039,1040,1041,1043,1046,1047,1048,1049,1051,1052,1054,1055,1057,1058,1060,1068,1071,1075,1075,1078,1078,1081,1081,1082,1084,1086,1086,1089,1091,1098,1099,1101,1103,1110,1110,1112,1111,1114,1114,1115,1119,1121,1121,1126,1126,1126,1126,1127,1129,1130,1133,1134,1136,1137,1140,1143,1143,1143,1145,1147,1148,1148,1149,1152,1152,1154,1155,1156,1158,1158,1160,1162,1162,1164,1164,1165,1167,1171,1172,1174,1175,1176,1178,1186,1191,1193,1195,1197,1200,1200,1204,1212,1213,1214,1216,1217,1223,1231,1234,1242,1250,1254,1256,1259,1273,1270,1280,1285,1289,1292,1304,1313,1318,1322,1323,1325,1327,1329,1329,1331,1332,1333,1334,1346,1346,1347,1349,1348,1352,1360,1363,1364,1373,1379,1384,1387,1395,1401,1400,1401,1402,1405,1410,1414,1421,1428,1432,1437,1442,1447,1449,1451,1463,1469,1476,1482,1490,1494,1500,1505,1511,1522,1524,1537,1542,1547,1554,1563,1568,1574,1559,1566,1575,1589,1599,1612,1624,1633,1648,1654,1669,1691,1704,1721,1736,1754,1774,1792,1809,1830,1840,1854,1874,1908,1935,1957,1990,2001,2011,2039,2068,2081,2111,2141,2161,2183,2202,2226,2249,2281,2303,2321,2347,2366,2381,2401,2413,2431,2449,2463,2476,2492,2513,2544,2567,2587,2602,2616,2633,2638,2656,2676,2691,2708,2724,2737,2758,2782,2791,2812,2823,2832,2838,2861,2875,2895,2904,2919,2934,2946,2962,2979,2997,3017,3027,3046,3062,3078,3094,3112,3128,3136,3152
11368,947,947,1245,1337,1446,1446,1659,1728,2132,2248,2287,2398,2446,2510,2563,2631,2701,2749,2817,2863,2919,2946,3045,3140,3211,3707,3326,3417,3441,3507,3560,3626,3702,3744,3774,3809,3869,3884,3937,3990,4033,4054,4082,4104,4152,4191,4213,4234,4248,4268,4274,4290,4298,4320,4327,4336,4349,4373,4397,4421,4435,4436,4446,4466,4479,4488,4503,4515,4534,4544,4554,4561,4570,4581,4586,4603,4610,4624,4635,4640,4643,4668,4670,4679,4686,4701,4722,4732,4737,4757,4768,4775,4780,4790,4813,4816,4822,4824,4834,4839,4846,4852,4856,4858,4861,4869,4877,4885,4895,4902,4917,4918,4930,4928,4939,4941,4943,4947,4955,4957,4964,4974,4979,4982,4984,4990,4995,5002,5011,5011,5015,5020,5027,5035,5041,5047,5051,5052,5053,5057,5061,5065,5070,5073,5076,5079,5082,5086,5091,5094,5098,5104,5106,5107,5114,5115,5118,5116,5121,5122,5125,5131,5134,5141,5147,5147,5147,5149,5150,5152,5154,5155,5156,5158,5164,5167,5168,5170,5176,5182,5185,5187,5189,5193,5198,5200,5202,5207,5217,5224,5228,5232,5235,5238,5244,5249,5255,5256,5260,5267,5271,5280,5291,5309,5313,5316,5321,5327,5330,5344,5356,5362,5367,5375,5379,5393,5412,5434,5443,5448,5460,5468,5489,5508,5529,5551,5569,5593,5613,5639,5658,5680,5698,5716,5725,5741,5761,5791,5826,5837,5863,5880,5906,5941,5965,6000,6021,5758,5792,5830,5872,5902,5947,5985,6035,6091,6131,6158,6200,6231,6257,6287,6329,6352,6417,6457,6485,6515,6555,6611,6655,6700,6761,6815,6854,6900,6956,7015,7073,7186,7241,7309,7348,7415,7463,7511,7582,7652,7715,7788,7860,7899,7934,7990,8040,8116,8162,8239,8246,8294,8342,8403,8472,8518,8553,8573,8586,8606,8667,8708,8760,8812,8836,8865,8892,8935,8976,9025,9087,9097,9188,9227,9258,9280,9322,9365,9395,9428,9457,9502,9540,9582,9626,9654,9694,9728,9766,9799,9817,9884
11369,331,331,464,504,547,547,608,632,746,813,839,883,903,929,953,977,1007,1033,1055,1066,1081,1090,1123,1164,1191,1394,1231,1263,1273,1293,1308,1320,1341,1360,1376,1382,1392,1399,1413,1422,1435,1442,1448,1459,1468,1488,1494,1504,1506,1513,1512,1517,1521,1520,1525,1528,1532,1541,1551,1562,1570,1573,1580,1585,1589,1593,1600,1604,1607,1610,1611,1615,1615,1617,1619,1621,1623,1625,1626,1627,1631,1635,1636,1637,1638,1640,1642,1644,1644,1647,1651,1653,1657,1661,1664,1666,1668,1669,1674,1675,1677,1678,1679,1681,1681,1682,1684,1686,1687,1689,1690,1693,1694,1692,1696,1696,1697,1702,1703,1706,1706,1707,1708,1708,1709,1712,1714,1715,1717,1718,1718,1718,1718,1720,1723,1724,1727,1727,1728,1728,1728,1729,1729,1730,1730,1730,1730,1731,1732,1733,1733,1735,1734,1735,1734,1736,1736,1737,1737,1737,1741,1740,1741,1745,1748,1750,1750,1750,1753,1754,1757,1761,1761,1762,1764,1767,1767,1770,1772,1775,1778,1780,1782,1785,1782,1782,1783,1783,1785,1787,1788,1788,1789,1791,1793,1796,1798,1802,1802,1802,1805,1809,1811,1815,1815,1818,1819,1820,1820,1828,1831,1833,1838,1847,1851,1854,1861,1868,1872,1875,1877,1880,1886,1892,1899,1905,1909,1921,1933,1943,1950,1963,1968,1981,1987,1995,2009,2018,2033,2036,2053,2076,2083,2098,2115,2122,2128,2196,2216,2239,2250,2257,2271,2286,2290,2303,2317,2330,2353,2367,2374,2395,2411,2423,2447,2455,2465,2476,2490,2516,2532,2549,2569,2589,2608,2626,2647,2673,2689,2710,2733,2752,2773,2793,2813,2830,2854,2870,2896,2918,2941,2965,2982,3006,3030,3061,3092,3117,3129,3159,3190,3224,3244,3258,3276,3293,3308,3320,3337,3370,3390,3414,3417,3429,3457,3486,3501,3512,3532,3537,3575,3600,3625,3630,3643,3671,3676,3690,3708,3729,3754,3765,3779,3786,3797,3807,3819,3828,3830,3844
11370,378,378,510,540,573,573,633,654,731,797,811,833,847,883,896,927,962,974,998,1012,1037,1050,1080,1099,1114,1315,1144,1161,1164,1175,1189,1201,1210,1219,1225,1227,1234,1237,1242,1245,1254,1256,1258,1259,1264,1269,1273,1278,1279,1283,1283,1285,1287,1288,1289,1290,1291,1296,1300,1305,1308,1308,1311,1318,1319,1321,1324,1325,1329,1331,1333,1335,1336,1339,1341,1343,1343,1346,1349,1350,1350,1353,1353,1355,1356,1357,1357,1358,1359,1362,1366,1366,1367,1372,1376,1376,1377,1377,1379,1381,1382,1382,1383,1387,1392,1398,1399,1400,1401,1402,1403,1404,1405,1405,1406,1407,1408,1408,1409,1409,1409,1409,1409,1410,1412,1412,1413,1414,1414,1415,1415,1415,1415,1418,1420,1420,1423,1423,1424,1427,1429,1432,1432,1432,1435,1437,1438,1440,1443,1444,1444,1444,1446,1446,1446,1446,1447,1448,1448,1449,1450,1450,1450,1454,1454,1454,1454,1454,1456,1456,1458,1459,1460,1462,1462,1464,1464,1464,1466,1468,1469,1469,1470,1470,1470,1471,1472,1473,1474,1483,1484,1484,1484,1487,1489,1494,1495,1498,1499,1501,1502,1504,1509,1513,1515,1515,1521,1524,1524,1534,1540,1542,1544,1545,1548,1550,1553,1557,1561,1562,1568,1571,1581,1588,1594,1602,1604,1606,1613,1620,1623,1628,1635,1638,1639,1643,1654,1660,1666,1670,1681,1690,1700,1706,1711,1720,1725,1726,1731,1742,1756,1761,1772,1777,1785,1793,1800,1811,1828,1835,1839,1843,1850,1855,1867,1881,1897,1911,1914,1932,1955,1962,1996,2006,2017,2027,2046,2075,2091,2103,2120,2131,2156,2170,2182,2196,2212,2229,2250,2261,2276,2311,2332,2348,2363,2372,2391,2406,2412,2426,2436,2462,2482,2489,2494,2503,2519,2533,2555,2569,2588,2603,2612,2628,2634,2639,2656,2672,2686,2695,2754,2766,2781,2789,2802,2825,2830,2840,2843,2761,2776,2788,2798,2812,2822,2838,2840,2854,2872,2890
11372,492,492,697,747,806,806,916,957,1232,1322,1355,1428,1476,1511,1545,1577,1629,1680,1732,1741,1764,1781,1834,1894,1935,2255,1982,2012,2023,2052,2071,2101,2123,2143,2179,2188,2215,2226,2253,2276,2287,2302,2312,2325,2345,2358,2365,2379,2385,2399,2402,2408,2409,2414,2420,2421,2427,2438,2446,2458,2464,2467,2467,2488,2490,2494,2501,2505,2513,2517,2525,2531,2536,2543,2545,2549,2554,2563,2569,2571,2576,2579,2583,2586,2589,2597,2605,2606,2608,2623,2628,2631,2636,2639,2645,2645,2647,2650,2658,2662,2665,2668,2668,2670,2671,2675,2680,2684,2687,2693,2703,2704,2706,2711,2719,2722,2723,2728,2731,2732,2733,2734,2735,2737,2741,2745,2749,2752,2754,2756,2757,2759,2766,2772,2776,2782,2784,2786,2786,2789,2790,2799,2803,2809,2809,2812,2811,2814,2820,2824,2824,2826,2827,2827,2829,2830,2831,2832,2835,2836,2838,2837,2835,2839,2844,2846,2847,2849,2849,2851,2851,2853,2851,2852,2854,2859,2859,2860,2859,2860,2862,2865,2867,2871,2878,2879,2885,2887,2892,2899,2904,2906,2910,2917,2918,2924,2928,2936,2944,2946,2956,2957,2960,2974,2984,2987,2988,2996,2998,3009,3019,3023,3030,3037,3039,3046,3059,3075,3086,3085,3098,3108,3117,3130,3136,3146,3151,3164,3175,3186,3205,3229,3242,3258,3274,3282,3301,3314,3331,3336,3364,3388,3400,3419,3442,3467,3478,3329,3345,3370,3396,3405,3423,3445,3459,3486,3506,3524,3562,3572,3584,3600,3619,3639,3676,3693,3712,3734,3752,3780,3798,3809,3832,3870,3895,3910,3944,3973,4002,4041,4079,4113,4133,4159,4200,4243,4287,4315,4342,4374,4413,4452,4472,4518,4570,4631,4672,4711,4728,4760,4806,4872,4912,4923,4948,4966,4989,5008,5041,5083,5115,5140,5159,5177,5207,5220,5244,5265,5289,5302,5355,5375,5396,5407,5424,5451,5460,5475,5490,5510,5526,5543,5573,5585,5611,5633,5659,5688,5709,5727
