MODIFIED_ZCTA,18-May-2020,19-May-2020,20-May-2020,21-May-2020,22-May-2020,23-May-2020,24-May-2020,25-May-2020,26-May-2020,27-May-2020,28-May-2020,29-May-2020,30-May-2020,31-May-2020,01-Jun-2020,02-Jun-2020,03-Jun-2020,04-Jun-2020,05-Jun-2020,06-Jun-2020,07-Jun-2020,08-Jun-2020,09-Jun-2020,10-Jun-2020,11-Jun-2020,12-Jun-2020,13-Jun-2020,14-Jun-2020,15-Jun-2020,16-Jun-2020,17-Jun-2020,18-Jun-2020,19-Jun-2020,20-Jun-2020,21-Jun-2020,22-Jun-2020,23-Jun-2020,24-Jun-2020,25-Jun-2020,26-Jun-2020,27-Jun-2020,28-Jun-2020,30-Jun-2020,01-Jul-2020,02-Jul-2020,03-Jul-2020,04-Jul-2020,05-Jul-2020,06-Jul-2020,07-Jul-2020,08-Jul-2020,09-Jul-2020,10-Jul-2020,11-Jul-2020,12-Jul-2020,13-Jul-2020,14-Jul-2020,15-Jul-2020,16-Jul-2020,17-Jul-2020,18-Jul-2020,19-Jul-2020,20-Jul-2020,21-Jul-2020,22-Jul-2020,23-Jul-2020,24-Jul-2020,25-Jul-2020,26-Jul-2020,27-Jul-2020,28-Jul-2020,29-Jul-2020,30-Jul-2020,31-Jul-2020,01-Aug-2020,02-Aug-2020,03-Aug-2020,04-Aug-2020,05-Aug-2020,06-Aug-2020,07-Aug-2020,08-Aug-2020,09-Aug-2020,10-Aug-2020,11-Aug-2020,12-Aug-2020,13-Aug-2020,14-Aug-2020,15-Aug-2020,16-Aug-2020,17-Aug-2020,18-Aug-2020,19-Aug-2020,20-Aug-2020,21-Aug-2020,22-Aug-2020,23-Aug-2020,24-Aug-2020,25-Aug-2020,26-Aug-2020,27-Aug-2020,28-Aug-2020,29-Aug-2020,30-Aug-2020,31-Aug-2020,01-Sep-2020,02-Sep-2020,03-Sep-2020,04-Sep-2020,05-Sep-2020,07-Sep-2020,08-Sep-2020,09-Sep-2020,10-Sep-2020,11-Sep-2020,12-Sep-2020,14-Sep-2020,15-Sep-2020,16-Sep-2020,17-Sep-2020,18-Sep-2020,19-Sep-2020,20-Sep-2020,21-Sep-2020,22-Sep-2020,23-Sep-2020,24-Sep-2020,25-Sep-2020,26-Sep-2020,27-Sep-2020,28-Sep-2020,29-Sep-2020,30-Sep-2020,01-Oct-2020,02-Oct-2020,03-Oct-2020,04-Oct-2020,05-Oct-2020,06-Oct-2020,07-Oct-2020,08-Oct-2020,09-Oct-2020,10-Oct-2020,11-Oct-2020,12-Oct-2020,13-Oct-2020,14-Oct-2020,15-Oct-2020,16-Oct-2020,17-Oct-2020,18-Oct-2020,19-Oct-2020,20-Oct-2020,21-Oct-2020,22-Oct-2020,23-Oct-2020,24-Oct-2020,25-Oct-2020,26-Oct-2020,27-Oct-2020,28-Oct-2020,29-Oct-2020,30-Oct-2020,31-Oct-2020,01-Nov-2020,02-Nov-2020,03-Nov-2020,04-Nov-2020,05-Nov-2020,06-Nov-2020,07-Nov-2020,08-Nov-2020,09-Nov-2020,10-Nov-2020,11-Nov-2020,12-Nov-2020,13-Nov-2020,14-Nov-2020,15-Nov-2020,16-Nov-2020,17-Nov-2020,18-Nov-2020,19-Nov-2020,20-Nov-2020,21-Nov-2020,22-Nov-2020,23-Nov-2020,24-Nov-2020,25-Nov-2020,26-Nov-2020,27-Nov-2020,28-Nov-2020,29-Nov-2020,30-Nov-2020,01-Dec-2020,02-Dec-2020,03-Dec-2020,04-Dec-2020,05-Dec-2020,06-Dec-2020,07-Dec-2020,08-Dec-2020,09-Dec-2020,10-Dec-2020,11-Dec-2020,12-Dec-2020,13-Dec-2020,14-Dec-2020,15-Dec-2020,16-Dec-2020,17-Dec-2020,18-Dec-2020,19-Dec-2020,20-Dec-2020,21-Dec-2020,22-Dec-2020,23-Dec-2020,24-Dec-2020,25-Dec-2020,26-Dec-2020,27-Dec-2020,28-Dec-2020,29-Dec-2020,30-Dec-2020,31-Dec-2020,01-Jan-2021,02-Jan-2021,03-Jan-2021,04-Jan-2021,05-Jan-2021,06-Jan-2021,07-Jan-2021,08-Jan-2021,09-Jan-2021,10-Jan-2021,11-Jan-2021,12-Jan-2021,13-Jan-2021,14-Jan-2021,15-Jan-2021,16-Jan-2021,17-Jan-2021,18-Jan-2021,19-Jan-2021,20-Jan-2021,21-Jan-2021,22-Jan-2021,23-Jan-2021,24-Jan-2021,25-Jan-2021,26-Jan-2021,27-Jan-2021,28-Jan-2021,29-Jan-2021,30-Jan-2021,31-Jan-2021,01-Feb-2021,02-Feb-2021,03-Feb-2021,04-Feb-2021,05-Feb-2021,06-Feb-2021,07-Feb-2021,08-Feb-2021,09-Feb-2021,10-Feb-2021,11-Feb-2021,12-Feb-2021,13-Feb-2021,14-Feb-2021,15-Feb-2021,16-Feb-2021,17-Feb-2021,18-Feb-2021,19-Feb-2021,20-Feb-2021,21-Feb-2021,22-Feb-2021,23-Feb-2021,24-Feb-2021,25-Feb-2021,26-Feb-2021,27-Feb-2021
10307,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24
10308,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,29,30,30,30,30,30,30,31,31,32,33,34,34,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,39,39,40,40,41,42,42,42,42,43,43,43,43,44,45,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,50,51,51,51,51,51,51,51,51
10309,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,36,36,37,37,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,45,46,46,46,47,47,47,47,47,47,47,47,47,48,48,49,49,49,49,50,51,51,50,50,50,50,51,52,52
10310,28,28,28,29,30,31,31,31,31,31,31,32,32,32,32,32,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,41,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46
10312,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,71,72,73,73,73,73,73,73,73,73,73,73,74,75,75,76,76,76,78,77,77,77,77,77,78,78,78,79,79,79,79,79,80,80,82,83,84,84,84,85,88,88,88,89,90,91,91,91,91,93,93,95,95,95,97,98,98,98,98,98,98,98,99,100,102,103,103
10314,165,166,166,167,169,170,170,170,173,174,175,175,177,180,179,181,181,182,184,185,186,186,186,188,188,189,190,191,191,192,193,193,193,193,193,194,194,194,194,196,196,196,196,196,196,197,198,198,198,198,198,198,198,199,199,201,201,201,202,202,202,202,202,202,202,203,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,205,206,207,207,207,207,207,207,208,208,209,209,209,209,209,209,209,210,210,207,207,208,211,213,215,215,215,215,216,217,221,222,221,222,222,223,224,226,228,228,229,230,234,236,236,236,236,236,238,240,241,245,246,248,252,253,255,258,260,260,262,263,263,263,263,264,267,268,268,269,270,272,272,272,273,277,277,277,277,278,281,283,283,284,285,286,286,286,287,288,288,290,290,290,290,291,291,291,293,295,297,297
10451,144,146,146,145,144,144,144,144,144,145,145,145,145,145,146,146,146,146,147,148,149,149,151,152,152,152,154,154,154,154,154,154,152,152,152,152,152,153,153,153,153,154,145,146,146,146,146,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,152,153,153,153,153,153,153,153,153,153,153,152,152,152,151,151,151,151,152,152,153,153,153,153,154,154,154,154,154,154,155,160,160,161,161,161,161,163,164,164,164,164,165,166,167,167,167,167,171,171,171,171,171,171,171,171,171,172
10452,148,149,151,152,152,152,152,153,153,153,154,154,154,155,155,155,155,155,154,156,156,157,158,158,158,158,158,158,158,158,158,158,159,160,160,160,160,160,160,162,163,164,167,167,167,167,167,167,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,172,172,172,172,172,172,173,174,174,174,175,175,175,175,175,175,175,175,175,176,176,176,176,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,178,178,179,179,179,179,180,180,180,181,181,176,176,176,176,176,177,177,177,177,176,176,176,176,176,176,177,177,177,177,177,178,178,180,180,181,181,180,181,181,181,181,181,182,182,182,183,183,183,183,183,184,184,184,184,186,186,186,187,188,189,189,190,192,193,195,195,195,195,195,196,197,199,199,202,202,204,205,205,207,209,209,209,210,210,210,211,213,213,215,215,217,218,218
10453,145,146,148,148,153,154,154,154,155,155,156,156,156,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,160,160,161,161,161,159,159,159,159,159,161,161,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,171,170,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,170,170,165,165,166,166,166,167,167,167,167,168,168,168,168,169,169,169,169,169,169,169,169,169,170,169,171,171,171,171,172,172,173,173,174,175,176,176,178,179,179,180,180,180,181,181,181,181,181,182,184,184,184,185,185,185,186,187,187,187,190,190,191,191,191,192,193,194,195,196,197,197,197,198,198,199,200,200,202,202,203,203,203,203,205
10454,97,97,98,98,98,97,99,99,100,100,100,100,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,102,103,103,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,113,113,113,113,113,114,114,114,114,115,115,115,115,115,115,115,115,116,116,117,118,118,118,119,120,120,120,121,121,122,122,122,122,123,124,125,126,126,125,125,125,126,126,127,127,127,127,127,127,128,128,129,129,129,130,130,131,131,131,131,131,132,132,132,132,132,132,132,133,133
10455,90,93,93,93,95,95,95,95,95,96,96,96,95,95,96,96,96,96,96,96,98,98,98,98,99,99,100,100,100,100,100,100,100,100,101,101,100,99,99,100,100,100,105,105,105,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,113,113,113,113,113,113,113,113,113,113,113,114,114,113,113,113,114,114,114,114,114,114,114,113,113,113,113,113,114,114,114,114,114,114,114,115,115,116,116,117,117,117,117,117,118,118,119,119,119,119,119,119,119,119,121,121,123,123,124,124,124,124,125,125,127,130,131,133,133,133,133,134,134,134,135,135,135,137,139,139,139,139,139
10456,254,256,257,258,258,258,258,259,260,262,263,264,264,265,266,266,266,267,267,267,267,267,268,270,271,272,272,272,273,274,275,275,275,275,277,278,278,277,278,278,278,278,281,281,282,282,283,284,284,285,285,285,285,285,285,286,286,286,286,286,287,287,287,287,287,288,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,292,293,292,293,293,293,293,293,294,295,295,295,296,297,297,298,298,299,299,299,299,299,299,300,300,300,300,300,300,300,299,299,299,299,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,300,300,299,300,300,300,300,300,300,300,301,301,301,300,300,301,301,301,302,302,302,302,301,301,301,301,300,300,300,300,300,300,301,292,292,292,291,291,291,291,293,294,294,294,296,295,295,295,295,296,296,297,297,297,297,298,295,295,293,291,291,292,293,293,295,295,294,294,294,294,294,295,296,297,298,298,298,298,298,298,298,298,299,299,299,300,301,302,303,306,307,307,306,306,306,308,308,308,308,308,308,308,310,311,311,311,312,314,314,318,319,319,320,321,321,321
10457,166,166,168,169,169,169,169,169,169,170,170,170,171,172,172,172,173,173,173,173,174,175,175,175,175,175,177,177,177,177,177,177,178,179,179,180,180,180,183,183,184,184,184,184,184,184,183,186,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,191,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,191,191,190,190,191,191,191,192,192,192,193,193,193,194,196,197,197,197,198,198,198,198,197,197,197,197,198,198,198,198,198,198,198,192,192,191,191,191,192,192,193,193,193,193,193,192,192,192,192,193,193,193,193,193,193,194,194,194,194,193,194,194,194,194,194,194,195,195,196,196,196,196,196,196,196,197,197,198,199,199,199,199,199,200,200,201,202,203,203,203,203,204,204,206,206,209,209,209,211,212,213,214,214,215,216,216,220,220,221,221,222,224,226,226,226,227
10458,107,108,108,108,109,109,110,110,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,116,116,117,117,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,129,129,129,129,129,129,129,128,129,129,129,129,129,129,129,129,129,131,131,131,131,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,133,133,132,132,132,132,132,131,131,131,131,132,132,132,132,132,133,134,134,135,135,135,135,134,136,136,136,137,137,137,137,138,137,137,137,137,137,137,137,136,136,136,137,137,137,138,138,138,138,138,138,139,140,141,141,141,143,145,146,147,147,147,148,148,148,148,148,151,151,151,151,151,153,155,156,156,158,158,159,159,162,163,163,163,163,165,165,166,166,166
10459,149,150,150,150,151,151,151,151,152,153,153,153,153,153,153,153,153,154,154,154,154,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,159,159,159,159,159,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,167,167,167,166,166,166,166,166,167,168,168,168,168,168,168,168,168,168,168,169,170,170,170,170,170,170,170,170,170,170,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,170,171,171,171,171,172,172,172,172,172,173,173,174,174,174,174,174,174,174,174,174,174,175,175,176,176,176,176,176,176,178,178,179,181,182,183,183,183,183,183,183,183,185,185,187,187,190,191,193,194,195,196,196,197,198,200
10460,107,108,108,110,110,111,112,112,112,112,112,112,112,113,113,113,113,113,114,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,119,119,119,122,122,122,122,122,123,123,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,130,130,130,130,130,132,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,135,135,137,138,138,138,138,138,138,140,140,139,140,140,140,140,140,141,141,142,142,142,142,142,142,142,144,144,144,144,144,144,144,146,146,146,146,146,146,146,146,146,146,148,151,153,154,155,155,156,158,158,159,160,160,161,161,161,162,163,164,164,164,167,167
10461,121,125,125,126,128,128,130,130,132,132,134,135,135,135,135,135,135,135,137,137,137,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,134,134,134,134,134,137,137,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,139,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,140,140,139,139,139,140,141,141,141,141,142,142,141,140,140,140,141,141,141,141,141,141,141,142,142,143,143,145,145,144,146,145,145,145,146,146,148,148,148,149,149,149,149,149,149,149,149,149,150,150,150,150,150,152,152,152,152,152,153,153,154,154,156,157,157,158,160,161,161,161,163,164,164,164,165,166,167,168,168,168,168,169,172
10462,156,157,157,157,157,158,158,159,159,159,160,161,161,163,163,163,163,163,163,164,164,164,164,166,166,166,166,166,166,167,167,167,167,167,167,168,168,169,169,170,170,170,175,175,175,175,175,176,176,176,176,175,175,175,175,175,175,176,177,177,177,177,178,178,178,180,180,180,181,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,189,189,189,189,187,187,188,189,189,189,189,189,189,189,189,189,189,185,185,184,184,184,185,185,185,186,186,186,189,189,189,189,189,189,190,190,190,191,192,192,193,194,194,193,194,194,194,194,195,196,196,199,198,198,198,198,198,198,198,200,200,200,200,200,201,202,202,202,202,202,203,203,203,204,204,205,205,205,205,205,207,207,207,208,208,208,209,211,211,213,214,215,217,217,218,219,220,220,220,221
10463,174,177,178,178,178,181,181,181,183,183,183,186,186,188,189,189,189,190,190,190,189,191,191,191,194,194,195,196,196,197,198,198,199,199,199,200,201,200,201,200,202,202,210,211,211,211,211,211,211,210,210,210,210,209,209,210,210,210,210,210,211,211,211,212,212,213,212,213,212,213,213,213,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,222,222,222,223,223,218,218,218,218,218,219,219,220,222,223,223,223,226,226,227,228,228,230,231,232,232,233,234,233,233,233,234,234,234,234,235,235,235,235,235,236,237,237,237,237,237,238,240,240,244,245,245,245,245,245,245,245,245,245,246,246,247,248,249,249,249,250,250,251,251,251,252,252,251,253,254,257,256,256,258,258,259,259,261,261,261,261,261
10464,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
